GISJOIN,STATEA,COUNTYA,TRACTA,BLKGRPA,under_25,from_25_to_44,from_45_to_64,above_65
G41000109501001,41,1,950100,1,0,23,173,167
G41000109501002,41,1,950100,2,30,56,164,111
G41000109501003,41,1,950100,3,0,109,271,121
G41000109502001,41,1,950200,1,6,78,195,169
G41000109502002,41,1,950200,2,32,199,87,121
G41000109502003,41,1,950200,3,67,98,133,137
G41000109503001,41,1,950300,1,73,64,151,72
G41000109503002,41,1,950300,2,0,124,198,210
G41000109503003,41,1,950300,3,11,39,118,102
G41000109504001,41,1,950400,1,20,146,327,253
G41000109504002,41,1,950400,2,18,37,149,80
G41000109504003,41,1,950400,3,17,116,59,175
G41000109505001,41,1,950500,1,59,237,327,255
G41000109505002,41,1,950500,2,0,124,45,70
G41000109506001,41,1,950600,1,0,59,85,83
G41000109506002,41,1,950600,2,37,47,105,96
G41000109506003,41,1,950600,3,7,22,225,131
G41000300001001,41,3,100,1,67,369,151,80
G41000300001002,41,3,100,2,88,293,225,34
G41000300001003,41,3,100,3,51,237,235,89
G41000300001004,41,3,100,4,199,470,289,100
G41000300002021,41,3,202,1,55,97,298,187
G41000300002022,41,3,202,2,156,519,457,467
G41000300004001,41,3,400,1,93,347,252,185
G41000300004002,41,3,400,2,0,210,623,293
G41000300004003,41,3,400,3,32,121,459,152
G41000300004004,41,3,400,4,14,150,140,160
G41000300005001,41,3,500,1,0,17,174,112
G41000300005002,41,3,500,2,0,45,294,226
G41000300005003,41,3,500,3,8,99,208,139
G41000300006001,41,3,600,1,120,352,187,186
G41000300006002,41,3,600,2,13,155,128,68
G41000300006003,41,3,600,3,97,188,343,224
G41000300009001,41,3,900,1,0,85,111,128
G41000300009002,41,3,900,2,159,62,88,62
G41000300009003,41,3,900,3,190,278,263,67
G41000300009004,41,3,900,4,0,58,301,43
G41000300009005,41,3,900,5,78,61,147,106
G41000300010011,41,3,1001,1,77,172,209,126
G41000300010012,41,3,1001,2,202,172,157,118
G41000300010013,41,3,1001,3,95,215,180,78
G41000300010021,41,3,1002,1,88,135,137,57
G41000300010022,41,3,1002,2,102,180,169,61
G41000300010023,41,3,1002,3,9,81,102,86
G41000300011011,41,3,1101,1,164,58,40,35
G41000300011012,41,3,1101,2,331,130,73,22
G41000300011013,41,3,1101,3,157,35,7,9
G41000300011014,41,3,1101,4,36,47,9,0
G41000300011021,41,3,1102,1,72,72,110,67
G41000300011022,41,3,1102,2,232,183,43,75
G41000300011023,41,3,1102,3,225,110,49,22
G41000300011024,41,3,1102,4,409,139,17,0
G41000300101001,41,3,10100,1,0,65,106,101
G41000300101002,41,3,10100,2,11,168,395,154
G41000300101003,41,3,10100,3,0,277,458,225
G41000300101004,41,3,10100,4,0,121,211,155
G41000300101005,41,3,10100,5,0,126,279,292
G41000300102001,41,3,10200,1,4,244,353,145
G41000300102002,41,3,10200,2,0,65,288,82
G41000300102003,41,3,10200,3,0,64,278,76
G41000300103001,41,3,10300,1,0,109,248,142
G41000300103002,41,3,10300,2,7,117,184,103
G41000300103003,41,3,10300,3,0,35,262,129
G41000300104001,41,3,10400,1,0,79,105,103
G41000300104002,41,3,10400,2,9,88,129,87
G41000300104003,41,3,10400,3,11,315,452,244
G41000300106001,41,3,10600,1,96,314,202,42
G41000300106002,41,3,10600,2,239,31,25,25
G41000300106003,41,3,10600,3,429,103,87,14
G41000300106004,41,3,10600,4,159,0,26,23
G41000300107021,41,3,10702,1,98,148,95,123
G41000300107022,41,3,10702,2,0,0,0,0
G41000300107023,41,3,10702,3,164,39,30,14
G41000300108001,41,3,10800,1,0,115,137,52
G41000300108002,41,3,10800,2,20,96,131,57
G41000300108003,41,3,10800,3,43,187,343,56
G41000300109001,41,3,10900,1,13,202,424,180
G41000300109002,41,3,10900,2,139,351,354,157
G41000500201001,41,5,20100,1,0,131,452,225
G41000500201002,41,5,20100,2,12,75,204,71
G41000500201003,41,5,20100,3,14,54,263,119
G41000500202001,41,5,20200,1,0,61,276,115
G41000500202002,41,5,20200,2,9,88,200,106
G41000500202003,41,5,20200,3,0,208,158,77
G41000500202004,41,5,20200,4,0,162,424,232
G41000500202005,41,5,20200,5,11,45,329,225
G41000500203021,41,5,20302,1,69,143,175,68
G41000500203022,41,5,20302,2,77,359,556,150
G41000500203031,41,5,20303,1,56,294,334,166
G41000500203032,41,5,20303,2,14,285,193,123
G41000500203033,41,5,20303,3,0,309,429,398
G41000500203041,41,5,20304,1,0,240,457,109
G41000500203042,41,5,20304,2,13,233,329,45
G41000500203043,41,5,20304,3,33,442,269,97
G41000500204011,41,5,20401,1,0,168,226,67
G41000500204012,41,5,20401,2,0,83,236,98
G41000500204013,41,5,20401,3,0,203,204,252
G41000500204014,41,5,20401,4,0,139,275,99
G41000500204031,41,5,20403,1,0,198,413,269
G41000500204032,41,5,20403,2,0,60,207,123
G41000500204041,41,5,20404,1,0,188,405,212
G41000500204042,41,5,20404,2,0,113,336,305
G41000500205011,41,5,20501,1,0,122,187,40
G41000500205012,41,5,20501,2,0,543,539,308
G41000500205013,41,5,20501,3,0,195,643,161
G41000500205031,41,5,20503,1,0,137,237,120
G41000500205032,41,5,20503,2,0,85,203,134
G41000500205041,41,5,20504,1,0,71,231,81
G41000500205042,41,5,20504,2,0,227,480,184
G41000500205043,41,5,20504,3,0,315,738,287
G41000500205051,41,5,20505,1,0,97,180,434
G41000500205052,41,5,20505,2,26,55,275,206
G41000500206001,41,5,20600,1,0,147,265,148
G41000500206002,41,5,20600,2,0,426,627,171
G41000500206003,41,5,20600,3,13,324,604,147
G41000500207001,41,5,20700,1,0,44,193,57
G41000500207002,41,5,20700,2,36,230,388,108
G41000500207003,41,5,20700,3,0,108,183,107
G41000500208001,41,5,20800,1,21,244,371,217
G41000500208002,41,5,20800,2,17,150,140,68
G41000500208003,41,5,20800,3,46,239,265,212
G41000500209001,41,5,20900,1,0,237,172,98
G41000500209002,41,5,20900,2,0,189,151,91
G41000500209003,41,5,20900,3,11,149,397,185
G41000500210001,41,5,21000,1,0,127,170,41
G41000500210002,41,5,21000,2,11,443,364,208
G41000500210003,41,5,21000,3,12,180,172,158
G41000500211001,41,5,21100,1,0,175,264,44
G41000500211002,41,5,21100,2,24,183,160,128
G41000500211003,41,5,21100,3,0,170,203,122
G41000500211004,41,5,21100,4,17,244,345,119
G41000500212001,41,5,21200,1,0,104,179,579
G41000500212002,41,5,21200,2,8,82,123,48
G41000500212003,41,5,21200,3,30,221,293,206
G41000500213001,41,5,21300,1,42,444,471,238
G41000500213002,41,5,21300,2,42,125,364,190
G41000500213003,41,5,21300,3,0,125,158,110
G41000500214001,41,5,21400,1,8,268,500,291
G41000500214002,41,5,21400,2,12,72,176,115
G41000500214003,41,5,21400,3,62,261,116,59
G41000500215001,41,5,21500,1,0,232,419,156
G41000500215002,41,5,21500,2,0,311,429,515
G41000500216011,41,5,21601,1,0,232,197,101
G41000500216012,41,5,21601,2,111,350,386,174
G41000500216013,41,5,21601,3,15,195,219,22
G41000500216014,41,5,21601,4,0,79,111,36
G41000500216021,41,5,21602,1,87,286,347,102
G41000500216022,41,5,21602,2,0,93,175,44
G41000500216023,41,5,21602,3,31,278,225,211
G41000500217001,41,5,21700,1,0,363,331,424
G41000500217002,41,5,21700,2,0,144,259,227
G41000500217003,41,5,21700,3,58,229,356,235
G41000500218011,41,5,21801,1,0,203,403,149
G41000500218012,41,5,21801,2,0,86,302,151
G41000500218013,41,5,21801,3,0,261,324,212
G41000500218021,41,5,21802,1,33,203,324,223
G41000500218022,41,5,21802,2,51,441,300,162
G41000500219001,41,5,21900,1,80,471,379,145
G41000500219002,41,5,21900,2,0,149,211,44
G41000500220001,41,5,22000,1,0,237,315,191
G41000500220002,41,5,22000,2,12,271,419,209
G41000500220003,41,5,22000,3,0,335,179,370
G41000500221011,41,5,22101,1,66,387,317,237
G41000500221012,41,5,22101,2,8,146,164,77
G41000500221013,41,5,22101,3,58,127,240,225
G41000500221014,41,5,22101,4,0,198,191,176
G41000500221031,41,5,22103,1,0,517,525,169
G41000500221032,41,5,22103,2,33,457,507,78
G41000500221051,41,5,22105,1,17,194,146,62
G41000500221052,41,5,22105,2,23,236,408,220
G41000500221053,41,5,22105,3,54,232,453,175
G41000500221071,41,5,22107,1,265,331,417,62
G41000500221072,41,5,22107,2,16,195,114,134
G41000500221081,41,5,22108,1,14,96,144,163
G41000500221082,41,5,22108,2,39,497,160,85
G41000500222011,41,5,22201,1,0,207,67,68
G41000500222012,41,5,22201,2,107,378,311,267
G41000500222013,41,5,22201,3,170,333,254,84
G41000500222051,41,5,22205,1,6,248,185,114
G41000500222052,41,5,22205,2,0,187,322,89
G41000500222061,41,5,22206,1,0,310,366,121
G41000500222062,41,5,22206,2,52,486,757,273
G41000500222071,41,5,22207,1,0,326,607,225
G41000500222072,41,5,22207,2,0,221,241,52
G41000500222081,41,5,22208,1,0,430,469,91
